0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
448,456,462,469,437,430,424,475,412,459,435,509,357,528,328,546,317,553,308,550,322,541,330,474,384,483,384,473,371,467,372,478,379
448,456,462,469,437,430,424,475,412,459,435,509,357,528,328,546,317,553,308,550,322,541,330,474,384,483,384,473,372,468,373,479,381
448,456,462,469,437,430,424,475,412,459,435,509,357,528,328,546,317,553,308,550,322,541,330,474,384,483,384,474,372,469,373,478,381
448,456,462,469,437,430,424,475,412,459,435,509,357,528,329,546,318,553,309,550,322,541,331,475,384,483,384,474,372,469,373,479,381
448,456,462,469,437,430,424,475,412,459,435,509,357,528,329,546,318,553,309,550,323,540,331,475,384,483,384,475,373,470,373,479,382
448,456,462,469,437,430,424,475,412,459,435,509,357,528,329,545,318,549,309,548,323,538,331,475,384,483,384,475,373,470,375,480,382
448,456,462,469,437,430,424,475,412,459,435,509,357,528,330,545,318,548,309,547,323,537,331,475,384,483,385,474,374,468,375,481,382
448,456,462,469,437,430,424,474,412,459,435,508,357,528,330,545,318,547,309,546,323,537,331,475,384,483,385,474,374,468,376,483,382
448,456,462,469,437,430,424,474,412,459,435,508,357,528,330,544,319,545,309,544,323,535,331,475,385,483,385,474,374,468,376,483,383
448,456,462,469,437,430,424,474,412,459,435,508,357,528,330,544,319,545,310,544,323,535,332,475,385,483,385,474,375,468,376,484,383
449,456,462,469,437,431,424,475,412,459,436,508,357,528,331,544,320,545,310,544,323,535,333,475,386,483,385,474,375,466,377,484,382
450,457,462,469,438,431,425,475,412,459,436,508,358,528,331,544,320,546,310,544,324,535,334,475,386,483,386,473,375,465,378,484,382
451,457,463,470,438,431,425,475,412,459,436,508,358,528,331,544,320,545,310,544,324,534,334,475,386,483,386,472,375,464,378,484,381
452,458,464,471,440,432,426,475,412,460,437,508,358,528,331,544,320,545,310,544,324,534,334,475,386,483,387,472,376,463,379,484,382
453,459,465,471,440,433,426,475,413,460,438,508,358,528,331,544,320,545,310,544,325,535,334,475,387,483,387,472,377,463,379,484,382
453,459,465,472,441,434,427,475,413,461,438,507,358,528,330,544,320,547,309,545,325,535,334,475,387,483,388,472,377,462,379,484,382
454,459,465,472,441,434,427,475,413,461,439,507,358,528,330,544,319,548,309,545,324,536,334,475,386,483,387,472,376,463,379,484,382
454,459,466,472,442,434,427,475,414,461,439,507,358,528,330,544,319,548,308,545,324,536,333,475,386,483,387,472,377,463,379,481,383
454,460,466,472,442,435,428,476,414,461,439,508,359,528,330,544,318,548,308,545,323,536,333,475,386,483,387,472,376,463,378,480,383
454,460,466,473,443,435,428,476,415,462,440,508,359,528,330,545,318,548,307,545,323,536,333,475,386,483,387,472,377,465,379,480,386
454,460,466,473,443,435,429,476,415,462,440,508,359,528,330,545,318,549,307,545,323,536,332,475,385,483,387,472,377,465,379,480,386
454,460,466,473,443,435,429,477,416,462,440,508,359,528,330,545,317,549,307,545,323,536,332,475,385,483,387,472,377,465,379,479,387
454,460,466,473,443,435,429,477,416,462,440,508,360,528,330,545,317,549,307,545,323,536,332,475,385,483,387,472,377,465,379,479,387
454,460,467,473,443,436,429,477,416,462,440,509,360,528,330,545,318,548,307,545,323,536,332,475,385,479,387,470,376,463,378,475,386
454,460,467,473,443,436,429,478,416,462,440,509,360,528,330,545,318,548,307,545,323,536,332,475,385,478,386,469,376,462,378,474,385
455,460,467,473,443,436,429,478,416,462,440,509,360,528,330,545,318,547,307,545,323,536,332,475,385,478,386,469,374,462,376,474,383
455,460,467,473,443,436,429,478,416,463,440,509,360,528,330,545,318,547,307,545,323,536,332,475,385,478,386,469,374,462,376,474,383
455,460,467,473,443,436,429,478,416,463,440,509,360,527,330,544,318,546,307,545,323,536,332,475,385,478,385,469,373,462,375,474,382
455,460,467,473,443,436,429,478,416,463,440,508,360,526,330,543,318,546,307,544,323,536,332,475,385,478,385,469,373,463,375,475,383
454,460,467,473,443,436,429,478,416,463,440,508,360,526,330,543,318,546,308,544,323,536,332,475,385,478,385,470,373,464,375,475,383
454,460,467,473,443,436,429,478,416,463,440,508,360,526,330,543,318,546,308,544,323,536,332,476,385,478,385,470,373,465,375,475,383
454,460,467,473,443,436,429,478,416,463,440,508,360,526,330,542,319,546,308,544,323,536,332,476,385,478,385,471,373,467,375,475,384
454,460,467,473,443,436,429,478,416,463,440,508,360,526,330,543,319,546,309,544,324,536,332,476,385,478,385,471,373,468,374,475,384
454,460,467,473,443,436,429,478,416,463,440,508,360,527,330,543,319,546,309,544,324,536,332,476,385,478,384,472,373,468,373,475,384
454,460,467,473,443,436,429,478,416,463,440,509,360,527,330,543,319,546,310,544,325,536,333,476,385,479,384,472,373,468,374,475,384
454,460,467,474,443,436,429,478,416,463,440,509,360,527,330,543,319,546,310,544,325,536,333,476,385,479,384,472,373,468,375,476,383
454,460,467,474,443,436,429,478,417,463,440,509,361,526,330,541,320,545,311,544,326,535,334,476,385,478,384,472,372,468,373,475,383
455,461,467,474,443,436,429,478,417,463,441,509,361,526,330,541,320,545,311,543,326,535,334,476,385,478,384,472,372,468,372,475,383
455,461,467,474,443,436,429,478,417,463,441,509,361,525,330,540,320,544,311,542,326,534,334,475,385,477,384,472,372,468,371,475,383
455,461,467,474,443,436,429,479,417,463,441,509,361,525,330,540,320,544,311,541,326,534,334,475,385,477,384,471,371,466,371,476,381
455,461,467,474,443,436,429,479,417,463,441,509,362,524,330,539,320,543,311,540,326,534,334,475,385,477,384,471,371,467,371,475,382
455,461,467,474,443,436,429,479,417,463,441,509,362,524,330,539,320,543,311,540,326,533,334,475,385,478,384,472,372,467,371,476,382
455,461,468,474,443,436,429,479,417,463,441,509,362,524,331,539,321,543,312,539,326,533,334,475,385,479,384,472,371,468,371,476,382
455,461,468,474,443,436,429,479,417,463,441,509,362,524,331,539,321,543,313,539,326,533,334,475,385,478,384,472,371,467,371,476,382
455,461,468,474,443,436,429,479,417,463,441,509,362,525,331,539,322,543,314,539,327,533,335,475,385,478,384,472,371,467,370,476,381
388,395,400,405,378,372,366,405,356,398,377,430,308,454,282,479,269,506,259,491,264,483,271,503,451,547,492,604,573,607,574,650,622
388,394,400,405,378,372,366,407,355,398,376,432,303,455,282,477,269,500,258,484,261,476,268,482,420,513,467,558,525,557,527,593,555
387,394,400,405,378,372,365,411,354,398,376,434,302,457,284,477,268,492,257,484,261,476,268,478,412,490,439,529,494,527,497,560,520
387,394,400,405,378,372,365,411,354,397,375,435,301,457,284,480,268,492,258,485,262,477,268,462,394,473,410,496,464,492,468,521,483
387,394,400,405,378,372,365,411,354,397,375,436,301,460,284,478,267,485,258,482,262,472,268,449,383,453,386,459,430,453,432,483,449
387,394,400,405,377,371,365,411,354,397,375,439,301,467,283,481,266,487,257,483,262,473,268,442,363,432,347,441,397,436,404,455,403
387,394,400,405,377,371,365,411,355,397,375,442,302,467,282,481,266,486,257,483,262,473,269,434,355,428,347,427,367,420,374,443,361
387,394,400,405,378,372,365,411,355,397,375,443,303,467,281,482,265,486,255,483,262,473,268,425,343,422,334,410,339,402,345,425,335
387,395,401,406,378,373,367,412,356,397,376,446,305,467,281,489,265,493,255,489,262,479,269,419,339,418,337,404,336,398,340,413,332
388,395,401,406,379,373,367,412,357,398,377,446,306,469,281,495,265,499,256,496,264,487,271,418,336,420,330,416,326,413,327,419,332
388,395,401,406,379,374,368,413,357,398,377,447,308,469,281,493,265,497,256,496,265,486,272,414,334,417,333,411,327,407,330,421,324
388,395,401,406,379,373,368,413,357,398,377,447,309,469,281,492,264,497,256,495,263,487,271,414,334,415,330,410,322,407,325,421,318
388,395,400,406,379,373,368,413,357,398,377,448,309,468,281,491,263,494,254,495,262,486,270,416,335,416,331,415,326,412,328,425,327
388,395,400,406,379,373,368,413,357,398,377,448,309,469,281,491,263,494,254,495,262,486,270,416,335,416,332,414,328,409,332,426,323
389,395,401,406,379,374,368,413,357,398,377,448,309,470,281,492,263,494,254,495,262,488,270,418,337,418,334,415,328,410,332,429,323
389,395,401,406,379,374,368,413,357,399,378,448,309,471,281,491,263,494,254,495,263,488,271,418,336,417,333,416,326,412,330,428,321
389,396,401,406,380,374,368,413,358,399,378,449,309,471,281,491,263,493,254,495,263,487,271,418,335,417,332,416,327,412,331,428,323
389,396,401,406,380,374,368,413,358,399,378,448,309,471,281,491,263,493,254,495,263,487,270,419,336,418,334,418,329,414,333,429,326
389,396,401,406,379,374,368,413,358,399,378,448,309,471,281,491,263,492,254,494,262,487,270,418,335,418,334,415,329,412,333,425,324
389,396,401,406,379,374,368,413,358,399,378,448,309,471,281,491,262,492,253,494,262,487,270,418,335,417,333,415,328,411,331,424,322
389,396,401,406,379,374,368,413,358,399,378,448,309,471,281,491,262,492,253,494,262,487,270,418,335,417,333,414,327,411,330,423,322
389,396,401,406,379,374,368,413,358,399,378,448,309,471,281,491,262,492,253,494,262,487,270,418,335,416,333,414,327,411,330,423,323
389,396,401,406,379,374,368,413,358,399,378,448,309,471,281,491,263,492,253,494,262,487,270,418,335,416,333,414,327,411,330,423,323
389,396,401,406,379,374,368,413,358,399,378,448,309,471,281,491,263,492,253,494,262,486,270,418,335,416,333,414,326,411,330,423,322
389,396,401,406,379,374,368,413,358,399,377,448,309,471,281,491,263,492,253,494,262,486,270,418,334,416,333,414,327,411,330,421,324
388,395,401,406,379,374,368,413,358,399,377,448,309,471,281,490,263,492,253,493,262,485,270,418,334,416,333,414,327,411,330,421,324
388,395,400,406,379,374,368,413,358,398,377,448,309,471,281,490,263,491,253,492,262,484,270,418,334,417,333,415,328,411,331,421,324
388,395,400,405,379,373,368,413,358,398,376,448,309,471,281,489,263,491,253,492,263,484,270,418,334,417,333,414,328,411,331,422,324
387,395,400,405,379,373,368,413,358,398,376,448,309,471,281,489,263,491,254,492,263,484,271,418,335,417,333,415,328,411,331,422,325
387,395,400,405,378,373,368,413,358,398,376,448,309,471,281,489,263,490,254,492,263,484,271,418,335,417,333,415,329,411,332,422,328
387,395,400,405,378,373,368,413,358,398,376,448,309,470,281,488,263,489,253,489,263,480,271,418,335,417,333,415,329,411,331,423,327
387,395,400,405,378,373,368,413,358,398,376,448,309,470,281,487,263,489,253,487,263,478,271,418,335,417,333,415,329,412,332,425,327
387,394,400,405,378,373,368,413,358,398,376,447,309,469,281,487,263,487,253,486,263,477,271,418,335,417,333,415,329,412,332,426,326
387,394,400,405,378,373,368,413,358,398,376,447,309,469,281,486,263,485,253,485,263,476,271,418,335,417,333,415,329,411,332,426,326
387,394,400,405,378,373,368,413,358,398,376,447,309,469,281,486,263,485,253,484,263,475,271,418,335,417,333,415,329,411,332,425,325
387,394,400,405,378,373,368,413,358,398,376,447,309,469,281,486,263,485,253,484,263,475,271,418,335,416,333,413,329,409,332,423,325
387,394,400,405,378,373,368,413,358,398,376,447,309,469,281,487,263,486,253,486,263,478,271,418,335,416,333,413,330,409,334,423,325
387,394,400,405,378,373,368,413,358,398,376,447,309,469,281,487,263,487,253,487,263,479,271,418,336,416,333,413,330,409,334,423,326
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,487,263,487,253,487,263,479,271,418,336,416,333,413,330,409,334,423,325
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,487,263,487,253,487,263,479,271,417,336,416,333,413,330,409,334,423,325
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,487,263,487,253,487,263,479,271,417,335,416,333,413,330,409,334,423,325
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,487,263,487,254,486,264,479,271,417,335,416,333,413,330,409,334,423,325
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,487,263,487,254,486,264,480,271,417,335,416,333,413,330,409,334,423,325
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,488,263,489,254,488,264,481,271,417,335,416,333,412,330,409,334,422,325
387,394,400,405,378,373,368,413,358,398,376,447,310,469,281,488,263,490,254,490,264,481,271,417,335,416,333,412,330,409,334,421,325
387,394,400,405,378,373,368,413,358,398,376,447,309,470,281,488,263,490,254,490,264,482,271,417,335,416,333,412,330,409,333,420,325
387,394,400,405,378,373,368,413,358,398,376,447,309,470,281,488,263,490,254,491,264,482,272,417,335,416,333,412,329,409,331,420,325
387,394,400,405,378,373,368,413,358,398,376,447,310,470,281,488,263,490,254,491,265,482,273,417,335,416,333,413,329,410,331,420,325
387,394,400,405,378,373,368,413,358,397,376,447,310,470,281,488,264,490,255,491,266,482,273,417,335,416,333,413,329,410,331,420,325
387,394,400,405,378,373,368,413,358,397,376,447,309,470,281,489,264,491,255,491,266,483,274,417,335,416,333,413,329,410,331,420,325
387,394,400,405,378,373,368,413,358,397,376,447,309,470,281,488,264,491,256,491,267,483,274,416,335,415,333,413,329,409,331,420,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,281,488,265,491,256,490,267,483,275,416,335,415,333,413,329,409,332,422,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,281,488,265,490,256,490,267,482,275,416,335,415,333,413,329,409,333,423,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,280,488,265,490,256,490,267,482,275,416,335,415,332,412,329,408,333,422,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,280,488,265,490,256,490,268,482,275,416,335,415,332,412,330,408,334,423,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,280,488,265,490,256,490,268,482,275,416,335,415,332,412,330,408,334,423,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,280,488,265,490,256,490,268,482,275,416,334,414,332,412,330,408,334,423,324
387,394,400,405,378,373,367,413,358,397,376,447,310,470,280,487,265,490,256,490,268,482,276,415,334,414,330,412,328,408,331,422,322
387,395,400,405,378,373,368,413,358,397,376,447,310,470,280,487,265,490,256,490,268,482,276,415,334,414,329,411,326,408,329,420,320
387,395,400,405,378,373,368,413,358,397,376,447,310,470,280,487,265,490,256,490,268,482,276,415,334,414,328,411,325,407,328,419,319
387,395,400,405,379,373,368,414,359,398,376,448,310,470,280,487,265,490,256,490,268,482,276,415,334,413,328,410,325,407,328,418,319
387,395,400,405,379,373,368,414,359,398,376,448,310,470,280,488,265,491,256,490,268,482,276,415,334,413,328,409,325,405,328,417,321
388,396,401,406,379,373,368,414,359,398,377,448,311,470,280,488,265,491,256,490,268,482,276,415,334,413,328,409,326,405,328,417,322
388,396,401,406,379,374,368,414,359,398,377,448,311,470,280,488,265,491,256,490,268,482,276,415,334,413,328,409,326,405,328,417,323
388,396,401,406,380,374,369,414,359,399,377,448,311,471,280,488,265,491,256,490,268,482,276,415,334,414,328,411,326,407,328,420,323
389,397,401,406,380,374,369,414,359,399,377,448,311,471,280,488,265,491,256,490,268,482,276,415,334,414,329,412,326,408,328,421,323
389,397,401,407,380,374,369,414,359,399,377,448,311,471,280,488,265,491,256,490,268,482,276,415,334,415,329,413,325,409,328,424,323
389,397,401,407,380,374,369,414,359,399,377,448,311,471,280,488,265,491,256,490,268,482,276,416,334,416,330,413,325,409,327,424,323
389,397,401,407,380,374,369,414,359,399,377,448,311,471,280,488,265,491,256,489,268,482,276,416,334,416,330,413,325,409,328,424,325
389,397,401,407,380,374,369,414,359,399,377,448,311,471,280,488,265,491,256,489,268,482,276,416,334,416,330,414,326,410,328,424,325
389,397,401,407,380,374,369,415,359,399,377,448,311,471,280,488,265,490,256,489,268,482,276,416,334,416,330,414,324,410,326,425,322
389,397,401,407,380,374,369,415,359,399,377,448,311,471,280,488,265,490,256,489,268,482,276,416,334,416,330,414,323,409,326,424,320
389,397,401,407,380,374,369,415,359,399,377,448,311,471,280,488,265,490,256,489,268,482,275,416,334,416,330,413,323,409,326,423,320
389,397,401,407,380,374,369,415,359,399,377,448,311,471,280,488,265,490,256,489,268,482,275,416,334,415,330,413,323,409,326,423,319
389,397,402,407,380,374,369,415,359,399,377,448,311,471,280,488,265,490,256,489,267,482,275,416,334,416,330,413,323,409,326,423,320
389,397,402,407,380,374,369,415,359,399,377,448,311,471,280,488,265,490,256,489,267,482,274,416,334,415,330,413,323,409,326,422,322
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,487,265,490,256,489,267,482,274,416,334,415,330,413,324,409,326,421,323
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,487,265,490,256,489,267,482,274,416,335,415,330,413,324,409,326,421,323
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,487,265,490,255,489,266,482,274,416,335,416,330,415,324,411,326,423,322
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,487,265,490,255,489,266,481,274,416,335,416,330,415,324,411,326,423,322
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,487,265,490,255,489,266,481,274,416,335,416,330,414,324,411,326,422,322
389,396,402,407,380,374,369,415,359,399,377,448,310,471,280,486,265,490,255,489,266,481,274,416,335,416,330,414,324,410,326,421,322
389,396,402,407,380,374,369,415,359,399,377,448,310,471,280,486,264,490,255,489,266,481,274,416,335,416,330,414,324,411,326,422,322
389,396,402,407,380,374,369,415,359,399,377,448,310,471,280,486,264,490,254,489,265,481,273,417,335,417,330,415,324,411,327,423,323
389,396,402,407,380,374,369,415,359,399,377,448,310,471,280,486,264,490,254,488,265,481,273,417,335,416,330,414,324,411,327,423,322
389,396,402,407,380,374,369,415,359,399,377,448,310,471,280,486,264,490,254,488,265,481,273,416,335,416,330,414,324,410,327,422,321
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,486,264,490,254,487,265,480,273,416,335,416,330,413,324,409,327,421,321
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,486,264,490,254,487,265,480,273,416,335,416,330,412,324,408,327,420,320
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,486,263,489,254,487,264,480,272,416,335,415,330,411,324,407,327,420,320
389,397,402,407,380,374,369,415,359,399,377,448,310,471,280,486,263,489,254,487,264,480,272,416,335,415,330,411,324,407,328,421,319
389,396,402,407,380,374,369,415,359,399,377,448,310,471,280,486,263,489,254,487,264,480,272,416,335,415,330,413,325,409,328,423,320
389,396,402,407,379,374,369,415,359,399,377,448,311,471,280,486,264,489,254,487,264,480,272,416,335,415,330,414,325,410,328,424,321
607,616,623,629,598,592,587,636,576,620,596,675,529,693,504,698,484,700,473,688,481,682,489,640,553,633,549,645,550,646,556,652,533
607,616,623,629,598,592,587,636,576,619,596,675,529,694,504,701,484,706,473,696,481,687,489,639,550,635,549,646,550,648,554,648,544
607,616,623,629,598,592,586,636,576,619,596,675,530,694,503,702,483,706,473,696,481,689,489,639,549,635,550,646,550,648,553,640,548
607,616,623,629,598,592,586,636,576,619,596,676,530,694,503,703,483,709,473,700,481,691,489,639,548,635,551,645,550,648,553,639,548
607,616,623,628,598,592,586,636,576,619,596,676,530,694,503,703,483,710,473,700,481,691,488,638,548,635,550,646,550,649,552,640,548
607,616,622,628,598,592,586,636,576,619,596,676,531,695,503,704,483,710,473,700,480,692,488,638,547,636,550,647,549,650,551,640,547
607,616,622,628,598,592,586,636,577,619,596,677,531,695,503,704,483,710,473,700,480,691,488,638,547,640,550,651,550,656,553,644,547
607,616,622,628,598,592,586,636,577,619,596,677,532,695,503,704,483,710,473,700,480,690,488,638,546,641,550,651,551,655,553,642,546
607,616,622,628,598,592,586,636,577,619,596,677,532,695,503,704,483,710,473,700,480,690,488,638,545,641,549,651,549,655,551,641,544
607,616,622,628,598,592,586,636,577,619,596,677,532,695,503,704,483,709,473,699,480,689,488,638,544,640,548,642,549,645,551,630,544
607,616,622,628,598,592,586,636,577,619,596,677,532,696,503,704,483,709,473,699,480,689,488,637,544,639,548,642,547,646,549,631,543
607,616,622,628,598,592,586,636,577,620,596,677,532,697,504,704,483,709,473,698,480,689,488,637,544,640,548,642,545,644,547,633,542
608,616,623,628,598,593,587,636,577,620,596,677,532,697,504,704,483,709,473,698,480,690,489,637,544,640,549,642,546,645,547,633,544
608,616,623,628,599,593,587,636,577,620,596,677,531,697,504,704,483,709,473,698,481,691,489,637,544,640,550,642,547,645,548,634,547
608,616,623,628,599,593,587,636,577,620,596,677,531,697,504,704,483,708,473,698,481,691,489,637,544,640,550,643,547,645,548,635,547
608,616,623,629,599,593,587,636,577,620,596,677,531,697,504,704,483,708,473,698,481,691,490,637,544,640,550,642,547,644,549,634,548
608,616,623,629,599,593,587,636,577,620,596,677,531,697,504,704,483,708,473,698,481,691,490,637,544,640,551,642,548,644,549,635,550
608,617,623,629,599,593,587,636,577,620,596,677,531,696,504,704,483,708,473,698,481,691,490,637,544,639,551,640,548,642,550,631,551
608,617,623,629,599,593,587,636,577,620,596,677,531,696,504,704,483,708,472,698,481,691,490,638,544,639,551,640,551,642,553,632,552
608,617,623,629,599,593,587,636,577,620,596,677,531,696,504,704,483,708,472,698,481,691,490,638,544,639,551,640,552,642,554,632,553
608,617,623,629,599,593,587,636,577,620,596,677,531,696,505,704,483,708,472,698,481,691,490,638,544,637,551,640,552,642,554,632,553
608,617,623,629,599,593,587,636,577,620,596,677,531,696,505,704,483,708,472,698,481,691,490,638,544,636,550,640,552,642,554,632,553
608,617,624,629,599,593,587,636,577,620,597,677,531,696,505,704,483,708,472,698,481,691,490,639,544,636,550,640,552,642,554,631,554
608,617,624,629,599,593,587,636,577,620,597,677,531,696,505,703,484,708,472,698,481,691,490,639,544,635,550,640,552,642,554,631,554
609,617,624,629,599,593,587,636,577,621,597,677,531,696,505,703,484,708,472,698,481,691,490,639,544,635,550,640,552,643,554,631,554
609,617,624,629,599,593,587,636,577,621,597,677,531,696,505,703,484,708,472,697,481,691,490,639,544,635,549,641,552,643,554,631,553
609,617,624,629,599,593,587,636,577,621,597,677,531,696,505,703,484,708,472,697,481,691,490,639,544,635,549,641,552,644,553,631,553
