0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
214,200,200,200,200,200,201,208,209,231,233,303,295,419,421,524,531,555,568,560,572,549,561,526,523,676,677,800,827,815,845,856,881
216,201,201,201,201,202,202,209,210,233,234,303,294,421,419,526,531,558,567,563,572,551,560,526,523,673,674,805,816,821,834,858,868
217,202,202,202,202,203,203,209,210,234,234,304,293,421,418,525,530,559,566,563,571,550,558,528,525,674,675,820,826,838,845,874,875
220,204,204,204,204,204,204,212,211,237,237,304,293,420,417,522,530,555,566,559,571,547,558,529,527,674,677,829,827,847,845,883,875
221,205,205,206,205,205,205,213,211,238,237,304,293,419,417,521,530,556,567,560,573,548,559,527,527,675,673,826,822,844,840,879,871
222,206,206,206,205,205,206,214,212,239,238,304,293,421,416,523,530,558,567,562,573,550,559,532,530,678,675,830,836,849,857,884,885
222,206,206,206,205,206,206,213,211,239,238,304,293,420,416,522,527,556,564,560,569,548,557,529,527,679,674,826,827,844,847,881,879
221,206,206,206,205,205,206,213,211,239,238,304,293,419,416,521,527,556,564,560,570,548,557,529,527,677,674,821,821,839,840,875,873
221,206,206,206,205,205,206,213,211,239,238,304,293,419,416,521,527,557,564,560,571,550,558,529,528,676,674,821,820,839,839,876,872
221,206,206,206,205,205,206,213,211,239,238,304,293,419,417,521,528,557,565,560,571,549,558,527,526,675,673,820,819,838,838,874,871
221,206,206,206,205,205,206,213,211,239,238,304,293,420,417,521,528,556,565,560,571,549,558,527,527,674,672,822,821,841,840,875,871
221,206,206,206,205,205,206,213,212,239,238,304,293,420,417,521,529,557,565,560,571,549,558,528,527,674,672,822,822,841,841,876,872
221,206,206,206,205,205,206,213,212,239,238,304,293,420,418,521,530,556,566,560,572,549,559,529,528,675,672,827,824,845,844,881,875
221,206,206,206,205,205,206,213,212,239,238,304,293,420,418,521,530,556,566,560,573,548,559,528,528,675,672,828,824,847,844,881,875
221,206,206,206,205,206,206,213,212,239,238,304,293,420,418,520,531,556,567,560,573,548,560,528,528,675,672,830,827,849,847,883,877
222,206,206,207,206,206,206,214,212,240,239,304,293,420,418,520,531,556,567,560,573,548,560,528,528,675,672,831,827,849,846,884,877
222,206,207,207,206,206,206,214,212,240,239,304,293,420,418,520,531,556,567,560,573,548,560,528,528,675,672,830,826,849,846,883,877
223,207,207,207,206,206,206,214,212,240,239,304,293,420,418,521,531,557,567,560,573,549,560,529,529,676,672,830,828,850,848,883,878
223,207,207,207,206,206,207,214,212,241,239,304,293,420,418,521,531,557,567,561,573,549,560,529,529,676,672,830,828,849,848,883,878
224,207,207,208,206,206,207,215,212,241,239,304,293,420,418,521,531,557,567,561,573,549,560,529,529,676,672,826,823,845,842,879,874
224,207,207,208,206,207,207,215,212,241,240,304,293,420,419,521,531,557,567,561,573,549,560,529,529,676,672,822,820,841,839,875,871
224,207,207,208,207,207,207,215,212,241,240,304,293,420,419,521,531,557,567,561,573,549,560,529,529,676,672,822,820,841,838,875,871
224,207,207,208,207,207,207,215,212,241,240,304,293,420,418,521,530,557,566,561,572,550,559,529,529,676,673,826,823,845,842,879,874
224,207,207,208,207,207,207,215,212,241,240,304,293,420,418,521,530,557,566,561,572,550,559,529,529,676,673,829,825,848,845,883,877
223,207,207,208,206,207,207,215,212,241,239,304,293,420,418,521,530,557,566,561,572,550,559,529,528,676,673,831,827,850,847,885,879
223,207,207,208,206,207,207,215,212,241,239,304,293,420,418,521,530,557,566,561,573,549,559,529,528,676,673,830,827,849,847,884,879
223,207,207,207,206,207,207,215,212,241,239,304,293,419,418,521,530,557,566,561,573,549,559,529,528,676,673,830,827,849,846,884,878
223,207,207,207,206,207,207,215,212,241,239,304,293,419,418,521,531,557,566,561,573,549,559,529,528,676,673,830,828,849,848,884,880
223,207,207,207,206,207,207,214,212,241,239,304,293,419,419,521,531,557,567,561,573,549,559,529,528,676,673,830,828,849,848,884,879
223,207,207,207,206,207,207,214,212,241,239,304,293,419,419,521,532,557,567,560,573,549,560,529,528,676,674,830,828,849,847,883,879
223,207,207,207,206,207,207,214,212,241,239,304,293,419,419,520,532,556,567,560,574,548,560,528,528,675,672,825,825,844,844,878,876
223,207,207,207,206,207,207,214,212,241,239,304,293,419,419,520,532,556,567,559,574,547,560,528,528,675,671,822,822,840,841,874,872
223,207,207,207,206,206,207,214,212,240,239,304,293,418,419,518,532,554,567,557,574,545,560,527,527,672,670,818,817,837,835,870,868
223,207,207,207,206,206,207,214,212,240,239,304,293,418,419,518,532,553,568,556,574,544,560,527,527,672,670,819,817,838,836,871,868
222,207,207,207,206,206,207,214,212,240,239,304,293,418,419,518,533,553,568,556,574,544,560,527,527,672,670,819,817,838,835,871,868
222,207,207,207,206,206,207,214,212,240,239,304,294,418,420,519,533,553,568,557,574,546,561,527,527,673,670,819,817,838,835,871,867
223,207,207,207,206,206,207,214,213,240,239,304,294,418,420,519,534,554,569,557,574,548,561,527,527,673,670,818,816,837,835,869,867
223,207,207,207,206,207,207,215,213,241,239,304,294,418,421,520,534,555,569,558,575,548,562,529,528,673,671,818,817,837,835,870,867
223,207,207,208,206,207,207,215,213,241,240,304,294,418,421,520,534,556,570,558,575,549,562,529,528,674,670,818,817,837,835,870,867
223,207,207,208,206,207,207,215,213,241,240,304,294,418,421,520,534,556,570,558,575,549,562,529,528,674,670,818,816,837,834,869,867
224,207,207,208,206,207,207,215,213,241,240,304,294,418,421,520,534,556,570,558,575,549,562,529,528,674,670,818,816,837,835,870,867
223,207,207,208,206,206,207,215,213,241,239,304,294,418,420,520,533,555,569,558,574,548,561,529,528,674,670,818,817,838,836,870,867
223,207,207,207,206,206,206,215,212,241,239,304,294,418,420,520,531,555,568,558,574,548,561,529,528,674,670,820,821,840,842,871,871
223,207,207,208,206,206,206,215,212,241,239,304,294,418,419,520,530,555,568,558,573,547,560,529,528,674,670,821,822,840,842,872,871
223,207,207,208,206,206,206,215,212,241,239,304,294,418,419,520,529,554,567,557,573,546,560,529,528,675,670,821,822,841,843,872,872
223,207,207,207,206,206,206,215,212,240,239,304,294,418,419,520,529,554,566,557,572,546,559,529,528,675,670,821,822,841,843,872,871
223,207,207,207,206,206,206,215,212,240,239,304,294,417,419,520,528,554,565,557,571,546,558,529,528,675,670,822,824,842,844,873,873
223,207,207,207,206,206,206,215,212,240,239,304,293,418,420,520,528,554,565,557,571,546,558,529,528,675,670,822,824,842,844,873,873
223,207,207,207,206,206,206,215,212,240,239,304,293,418,419,520,528,554,564,557,570,547,557,529,528,675,670,822,824,841,844,873,873
223,207,207,207,206,206,206,215,212,240,239,304,293,419,419,521,528,556,564,558,570,549,557,529,528,675,670,821,824,840,844,872,873
223,207,207,207,206,206,206,215,212,240,239,304,292,419,419,521,527,556,564,558,570,549,557,529,527,675,670,821,824,841,845,873,874
222,207,207,207,206,206,206,215,212,240,239,304,292,419,418,521,527,556,563,558,570,548,557,529,526,675,670,822,824,841,845,873,874
222,207,207,207,206,206,206,215,212,240,239,304,292,419,417,521,526,556,563,558,569,549,556,529,526,675,670,822,824,841,845,873,874
222,207,207,207,206,206,206,215,212,240,239,304,292,419,417,521,526,556,562,558,569,549,556,528,526,675,670,821,824,840,844,872,873
222,207,207,207,206,206,206,215,212,240,239,304,292,419,417,521,526,556,562,558,569,549,556,528,526,675,670,822,826,841,846,873,874
222,206,207,207,206,206,206,215,212,240,239,304,292,419,417,521,526,556,562,559,569,550,556,528,526,675,670,822,826,841,846,873,874
222,206,207,207,206,206,206,215,212,240,239,304,291,419,417,521,526,556,562,559,569,550,556,528,526,675,670,822,827,841,847,873,875
222,206,207,207,206,206,206,215,212,240,239,304,291,419,417,521,526,556,562,559,569,550,556,528,526,675,670,823,827,842,847,874,875
222,206,207,207,206,206,206,214,212,240,239,304,291,419,417,521,526,557,562,559,569,550,556,528,526,675,670,824,828,843,848,875,877
222,206,207,207,206,206,206,214,212,240,238,303,291,419,417,522,526,557,562,560,569,550,556,528,526,675,670,824,828,843,848,875,877
222,206,207,207,206,206,206,214,212,240,238,304,291,419,417,522,526,558,563,560,569,551,556,528,526,675,670,822,826,841,846,873,874
222,206,206,207,206,206,206,214,212,240,238,304,291,420,417,522,527,558,562,560,569,551,556,528,526,675,670,822,825,841,845,874,874
222,206,206,207,206,206,206,214,212,240,238,304,291,420,417,522,526,558,562,560,569,551,556,528,526,675,670,823,825,841,844,874,874
222,206,206,207,206,206,206,214,212,239,238,304,291,420,417,522,526,558,562,560,569,551,556,528,526,675,670,822,823,841,841,873,872
222,206,206,207,205,206,206,214,212,239,238,304,291,420,417,522,526,558,562,560,569,551,556,529,526,675,670,822,822,841,841,873,871
222,206,206,207,205,206,206,214,212,239,238,304,291,421,417,522,526,558,562,560,569,551,556,529,526,675,670,823,822,841,841,874,871
222,206,206,207,205,205,206,214,212,239,238,304,291,421,417,522,526,559,561,561,568,551,555,529,526,675,670,823,821,841,839,874,871
222,206,206,207,205,205,206,214,212,239,238,305,291,421,416,523,525,559,561,561,568,551,555,529,526,675,670,822,821,841,839,873,871
222,206,206,207,205,205,205,214,212,239,238,305,291,422,416,523,525,559,561,561,568,552,555,529,526,675,670,822,821,840,839,873,870
222,206,206,207,205,205,205,214,212,239,238,305,291,421,416,523,524,559,560,561,567,552,554,529,525,674,668,818,816,836,834,868,865
222,209,210,210,207,206,204,214,213,238,237,289,296,374,394,428,501,443,532,447,534,438,524,431,452,563,565,665,668,686,685,688,706
220,207,208,209,205,204,203,214,213,237,236,289,296,377,403,460,507,473,536,476,539,465,531,446,458,589,598,711,725,733,746,743,763
220,207,208,208,204,204,203,214,213,237,236,289,296,387,405,479,509,502,538,503,542,498,532,450,466,603,611,707,720,725,735,741,762
219,206,207,208,204,204,203,214,213,236,235,292,296,398,406,494,510,522,541,527,546,517,534,467,473,618,628,730,740,747,753,774,786
219,206,207,208,204,204,203,214,213,236,235,294,296,400,406,493,509,518,541,523,546,513,534,477,480,626,638,734,738,750,750,778,783
219,206,207,208,205,205,205,214,214,237,236,296,297,409,409,507,511,533,543,537,546,528,536,492,495,641,651,753,766,768,776,802,818
219,206,207,208,206,206,206,215,214,237,236,298,297,409,408,506,511,530,542,536,545,526,535,498,501,649,655,763,776,777,789,812,828
219,206,207,208,206,206,206,215,214,237,236,300,297,407,408,501,511,529,540,535,543,525,535,504,506,654,659,773,783,788,798,821,833
221,207,208,209,207,207,208,216,215,237,237,302,297,407,407,503,509,531,538,537,542,526,533,508,507,652,659,769,784,783,800,817,830
222,208,208,209,208,208,209,217,216,238,238,302,296,407,406,504,504,534,535,538,539,528,529,507,507,652,654,777,783,790,799,827,827
222,208,209,209,208,209,209,217,216,239,238,302,296,408,405,506,504,537,536,541,540,530,529,506,506,651,652,776,780,791,797,823,825
222,208,209,209,208,209,209,217,216,239,238,302,296,408,404,505,504,535,534,538,539,528,528,505,504,648,648,771,773,788,789,815,818
222,208,209,209,208,209,209,217,216,239,238,302,296,409,404,505,504,536,534,539,539,528,528,505,503,649,649,778,775,796,790,821,819
222,208,209,209,208,209,209,217,216,239,238,302,296,408,403,503,504,534,534,537,539,527,528,503,502,647,648,772,772,789,787,814,816
222,209,209,209,208,209,209,217,217,239,238,302,296,408,403,502,504,534,534,537,539,526,528,502,502,646,647,769,770,787,785,812,814
222,209,209,209,209,209,210,218,217,239,239,302,295,408,403,503,504,534,534,537,539,527,528,502,502,646,647,769,769,786,785,812,813
222,209,209,209,209,209,210,218,217,239,239,302,295,408,403,504,504,534,534,537,539,527,528,502,502,645,647,768,769,785,785,812,813
222,209,209,209,209,209,210,218,217,239,239,302,295,408,402,504,503,534,532,537,537,527,527,502,502,645,646,768,769,785,786,813,813
222,209,209,209,209,209,210,218,217,239,239,302,295,408,402,504,502,535,532,538,537,528,526,503,502,646,647,768,769,784,785,813,813
222,209,209,209,209,209,210,218,217,239,239,302,295,408,402,504,502,535,531,538,535,527,525,503,502,646,647,767,769,784,786,813,813
222,209,209,210,209,209,210,218,217,239,239,302,295,408,401,504,502,534,531,537,535,527,525,503,502,646,647,767,769,784,786,813,813
222,209,209,210,209,209,210,218,217,239,239,302,295,408,401,504,501,535,530,538,534,527,525,503,502,646,647,767,770,784,787,813,814
222,209,209,210,209,209,210,218,217,239,239,302,295,408,401,505,501,535,530,538,534,527,524,503,502,646,648,769,772,786,789,815,816
222,209,210,210,209,209,210,218,217,240,239,302,295,409,401,505,501,535,530,538,534,528,524,503,502,646,648,771,773,787,790,816,816
222,209,210,210,209,209,210,218,217,240,239,302,295,409,401,506,501,536,530,539,534,529,524,503,502,647,648,773,774,789,791,819,818
222,209,210,210,209,209,210,219,217,240,239,302,295,409,401,507,501,537,530,540,534,529,524,503,502,647,648,774,775,790,793,820,818
222,209,210,210,209,210,210,219,217,240,239,303,295,409,401,506,502,537,531,540,534,529,525,503,502,647,649,775,775,791,793,820,819
222,210,210,210,209,210,210,219,217,240,239,303,295,409,401,506,502,537,531,540,535,529,525,503,502,648,649,775,775,792,793,820,818
222,210,210,210,210,210,210,219,217,240,239,303,295,409,401,507,502,537,532,540,536,529,526,503,502,648,649,775,775,792,793,820,819
222,210,210,210,210,210,210,219,217,240,239,303,295,409,401,507,503,537,533,540,537,529,527,503,502,648,649,776,776,793,794,820,819
222,210,210,210,209,210,210,219,217,240,239,302,295,409,401,506,503,536,534,539,538,529,527,503,502,648,649,775,776,792,793,820,819
222,209,210,210,209,210,210,219,217,240,239,302,295,409,401,506,504,536,534,539,539,528,528,503,502,647,648,773,774,790,792,817,818
222,209,210,210,209,210,210,219,217,239,238,302,295,408,401,505,504,535,535,539,539,528,528,503,502,647,648,770,772,787,789,814,816
221,209,209,210,209,210,210,219,217,239,238,302,295,408,401,505,504,535,535,538,539,527,528,503,502,646,648,769,771,786,788,813,815
221,209,209,210,209,210,210,219,217,239,238,302,295,408,401,505,504,535,535,538,540,527,528,503,502,646,648,769,770,785,787,813,814
221,209,209,210,209,210,210,219,217,239,238,302,295,409,401,505,504,535,535,538,540,527,528,503,502,646,648,768,769,784,785,812,813
221,209,210,210,209,210,210,219,217,239,238,302,295,409,401,505,504,535,535,538,540,527,529,503,502,646,648,767,769,783,786,811,813
222,209,210,210,209,210,210,219,217,239,238,303,295,409,401,505,504,535,536,538,540,527,529,503,502,646,648,766,769,783,786,810,813
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,505,504,535,536,538,540,527,529,503,502,646,648,766,769,782,785,810,812
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,505,504,535,536,539,540,528,529,503,502,646,648,766,769,782,785,810,812
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,506,505,536,536,539,541,528,529,503,502,646,648,769,769,785,786,813,813
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,506,505,536,536,539,541,528,529,503,502,646,649,770,769,787,786,814,813
222,209,210,210,209,210,210,219,217,239,239,303,294,409,401,506,505,536,537,539,541,528,529,503,502,646,649,769,769,785,786,813,813
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,506,505,536,537,539,541,528,529,503,502,646,649,768,769,785,786,813,813
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,505,505,536,537,539,541,528,529,503,502,646,649,769,770,785,787,813,813
222,209,210,210,209,210,210,219,217,239,238,303,294,409,401,504,505,536,537,539,541,528,529,503,502,646,649,769,770,785,788,813,814
222,209,210,210,209,210,210,219,217,240,238,303,294,409,401,504,506,536,537,539,542,528,530,503,502,647,649,772,772,789,789,817,815
222,210,210,210,209,210,210,219,217,240,239,303,294,409,401,505,506,536,537,539,542,528,530,503,502,647,649,772,772,789,789,816,815
222,210,210,211,210,210,210,219,217,240,239,303,294,409,401,505,506,536,537,539,542,528,530,503,502,647,649,772,771,789,789,816,815
223,210,210,211,210,210,211,219,217,240,239,303,294,409,402,505,506,536,538,539,542,528,530,503,502,647,649,772,772,789,789,816,815
223,210,211,211,210,210,211,219,217,240,239,303,294,409,402,505,506,536,538,539,542,528,530,503,502,647,649,772,772,789,789,816,815
223,210,211,211,210,210,211,219,217,240,239,303,294,409,402,504,506,536,538,538,543,528,531,503,502,647,650,772,771,789,788,816,814
223,210,211,211,210,210,211,219,217,240,239,303,294,409,402,504,507,536,538,538,543,528,531,503,502,647,650,772,771,789,788,816,814
223,210,211,211,210,210,211,219,217,240,239,303,294,408,402,504,507,536,539,538,543,528,531,503,502,647,650,772,771,789,788,815,814
223,210,211,211,210,211,211,219,217,240,239,303,294,409,402,503,507,535,539,536,543,527,531,503,502,647,650,771,771,788,788,814,814
223,210,211,211,210,211,211,219,217,240,239,303,294,409,402,502,507,534,539,535,543,526,531,503,502,647,651,769,771,786,787,813,814
223,210,211,211,210,211,211,219,217,240,239,303,294,408,401,502,507,534,539,535,543,526,531,503,502,647,651,769,771,786,787,813,814
223,211,211,211,210,211,211,220,217,241,239,303,295,409,402,502,507,534,539,535,544,526,531,503,503,648,651,775,775,792,792,818,818
223,211,211,211,211,211,211,220,217,241,240,303,295,409,402,502,507,535,539,536,544,527,531,504,503,649,651,776,776,793,792,820,819
224,211,211,212,211,211,211,220,217,241,240,303,295,409,402,503,507,535,539,537,544,527,531,504,503,649,651,778,776,794,793,822,820
224,211,211,212,211,211,211,220,217,241,240,303,295,409,402,503,507,535,539,537,543,527,531,504,503,649,651,778,776,794,793,822,820
224,211,211,212,211,211,211,220,217,241,240,304,295,410,401,503,507,535,539,537,543,527,531,504,504,649,652,779,776,795,793,823,820
224,211,211,212,211,211,211,220,217,241,240,304,295,410,401,503,506,535,539,537,543,527,530,505,504,650,653,780,778,797,794,824,822
224,211,211,212,211,211,211,220,217,241,240,304,295,410,401,503,506,535,539,537,543,527,530,505,504,650,654,782,779,800,796,827,824
224,211,211,212,211,211,211,220,217,241,240,304,295,410,401,503,506,535,539,537,543,527,530,505,504,650,654,782,779,799,796,826,823
224,211,211,212,211,211,211,220,218,241,240,304,295,410,401,503,506,536,539,537,543,528,530,505,504,651,654,782,779,800,796,827,824
224,211,211,212,211,211,212,220,218,241,241,304,295,410,401,504,506,536,539,539,543,528,530,506,504,651,654,782,777,800,793,826,822
225,211,211,212,211,211,212,220,218,242,241,304,295,410,401,505,506,536,539,539,543,529,531,506,504,651,654,783,777,801,793,827,822
225,211,211,212,211,211,212,220,218,242,241,304,295,410,401,506,507,536,539,540,543,529,531,506,504,651,654,783,777,800,793,827,822
225,211,212,212,211,211,212,220,218,242,241,304,295,409,401,506,507,536,539,540,543,529,531,506,504,651,653,782,777,800,793,826,822
225,211,212,212,211,211,212,220,218,242,241,304,295,409,401,506,507,537,539,540,543,529,531,506,504,651,653,782,776,800,792,826,822
225,211,212,212,211,211,212,220,218,242,241,304,295,409,401,507,506,537,538,541,543,530,530,506,504,651,653,782,776,800,791,826,821
225,211,212,212,211,212,212,220,218,242,241,304,295,409,402,507,506,538,538,541,542,530,530,506,504,651,653,782,775,800,791,826,821
225,212,212,212,211,212,212,220,218,242,241,304,295,409,402,507,506,538,538,541,542,530,530,506,504,651,653,781,774,799,790,826,819
225,212,212,212,211,212,212,220,218,242,241,304,295,409,402,507,506,538,537,542,542,530,530,505,504,650,653,781,775,799,791,826,819
225,212,212,212,211,212,212,220,218,242,241,304,295,409,402,507,506,538,537,542,542,530,530,505,504,649,653,781,775,798,791,825,819
225,212,212,212,212,212,212,220,218,242,241,304,295,409,402,506,506,538,537,541,542,530,530,505,504,649,653,780,775,797,791,825,820
225,212,212,212,212,212,212,220,218,242,241,304,295,409,401,506,506,537,537,541,542,530,530,505,504,649,652,780,775,797,791,825,820
225,212,212,212,212,212,212,220,218,242,241,304,295,409,401,504,506,536,537,539,542,529,530,505,504,649,652,779,775,796,791,825,819
225,212,212,212,212,212,212,220,218,242,241,304,295,409,402,503,506,536,537,538,542,528,530,505,504,649,652,779,775,795,791,824,819
225,212,212,212,212,212,212,220,218,242,241,304,295,408,402,503,506,535,537,537,542,527,530,505,504,649,652,779,777,796,793,825,821
225,212,212,212,212,212,212,220,218,242,241,304,295,408,402,502,506,534,537,536,542,527,530,505,504,649,652,779,777,796,793,825,821
225,212,212,212,212,212,212,221,218,242,241,304,295,408,402,502,506,534,537,536,542,527,530,505,504,649,652,779,776,795,793,825,821
225,212,212,212,212,212,212,221,218,243,241,304,295,408,402,502,506,534,537,536,542,527,530,505,504,649,652,777,774,793,790,823,819
225,212,212,212,212,212,212,221,218,243,241,304,294,408,401,502,505,534,536,537,541,527,529,504,503,648,651,775,773,791,789,820,817
225,212,212,212,212,212,212,221,218,243,241,304,294,408,401,502,505,535,536,537,541,527,529,504,503,648,651,774,772,791,789,820,816
225,212,212,212,212,212,212,221,218,243,241,304,294,408,401,504,505,535,536,538,540,528,529,504,503,648,651,774,772,790,789,819,816
225,212,212,212,212,212,212,221,218,243,241,304,294,408,401,504,504,535,536,538,540,528,528,504,503,648,651,773,772,789,789,819,816
225,212,212,212,212,212,212,221,218,243,241,304,294,408,401,504,504,535,535,538,540,528,528,504,503,648,650,772,771,788,788,818,815
225,212,212,212,212,212,212,221,218,243,241,304,294,408,400,504,504,535,535,538,540,528,528,503,502,647,650,772,770,788,787,817,814
225,212,212,212,212,212,212,221,218,243,241,304,294,408,400,504,504,535,535,538,540,528,528,503,502,647,649,772,770,788,787,817,814
225,212,212,212,212,212,212,221,218,243,241,304,294,408,400,503,504,535,535,537,540,528,528,503,502,647,649,773,772,790,788,817,816
216,201,202,203,202,202,203,211,211,235,234,310,298,427,414,539,528,578,564,579,569,565,556,512,509,673,663,777,774,793,790,821,818
216,201,201,202,201,202,203,210,210,234,234,310,297,428,414,540,528,578,564,581,569,567,556,525,521,684,676,806,809,822,827,861,860
216,201,201,201,201,202,203,210,210,234,234,309,297,429,413,542,528,579,564,582,569,569,556,530,526,693,686,820,827,836,845,875,878
216,201,201,201,201,202,203,210,210,233,234,309,296,429,412,543,527,579,563,583,568,569,555,531,526,691,686,816,823,832,841,870,873
216,201,201,201,201,202,203,209,210,233,234,309,296,430,411,545,527,580,563,584,569,570,555,531,526,690,687,813,824,828,841,867,873
216,201,201,201,201,202,203,209,210,233,234,309,295,431,409,545,527,580,563,584,569,571,555,533,528,689,687,815,824,830,843,868,872
216,201,201,201,202,202,203,209,210,233,234,309,295,431,409,547,527,582,563,586,569,572,555,534,529,690,689,819,825,835,844,873,873
216,201,201,201,202,202,203,209,210,233,234,309,295,433,409,548,526,584,563,587,569,573,555,535,531,690,689,818,830,833,849,872,878
216,201,201,201,202,202,203,209,210,233,234,309,294,433,409,549,527,584,563,587,569,574,555,537,532,689,689,821,829,837,848,874,875
216,201,201,201,202,202,203,208,210,233,234,309,294,433,409,549,527,584,564,588,570,574,555,536,532,689,689,823,828,839,848,876,874
216,201,201,201,202,202,203,208,210,233,234,309,294,432,409,549,527,584,565,588,571,574,556,537,531,689,689,828,830,846,850,880,876
216,201,201,201,202,202,203,208,210,233,234,309,294,432,409,549,527,584,565,588,572,574,557,536,531,689,690,828,832,845,851,881,879
216,201,201,201,202,202,203,208,210,233,234,309,294,432,410,549,528,584,566,588,572,574,557,536,531,689,690,826,833,843,853,880,882
216,201,201,201,202,202,203,208,210,233,234,309,295,432,410,549,528,584,566,588,573,574,557,536,530,689,690,826,834,843,854,879,882
216,201,201,201,202,202,203,208,210,233,234,309,295,432,410,549,528,584,567,588,573,574,557,536,530,689,689,826,833,843,853,879,882
216,201,201,201,202,202,203,208,210,233,234,309,295,432,411,550,528,584,567,588,573,574,558,536,530,689,689,825,834,842,854,878,883
216,201,201,201,202,202,203,208,210,233,234,309,295,432,411,550,529,584,567,588,573,575,558,535,530,689,689,824,834,840,853,877,883
216,201,201,201,202,202,203,208,210,233,234,309,295,432,411,550,530,584,567,588,573,575,558,535,530,689,689,824,834,840,854,877,883
216,201,201,201,202,202,203,208,210,233,234,309,295,432,412,550,531,584,567,589,573,575,558,535,530,688,688,823,834,840,853,877,883
216,201,201,201,202,202,203,208,210,233,234,309,295,433,412,551,531,584,568,589,573,575,558,535,530,688,688,823,834,839,853,877,882
216,201,201,201,202,202,203,208,210,233,234,309,296,433,412,551,531,584,568,589,573,575,558,535,530,688,688,823,833,839,852,877,882
216,201,201,201,202,202,203,208,210,233,234,309,296,433,413,551,532,584,568,589,574,575,559,536,530,688,688,823,833,839,852,877,882
216,201,201,201,202,202,203,208,210,233,234,309,296,433,413,550,532,584,568,589,574,575,559,536,530,688,688,823,833,839,852,876,882
216,201,201,201,202,202,203,208,210,233,234,309,296,433,413,550,531,583,568,588,574,575,559,536,530,688,688,822,833,838,851,875,882
216,201,201,201,202,202,203,208,210,234,234,309,296,433,413,550,531,583,568,588,573,574,559,536,531,688,689,822,833,838,851,875,882
216,201,201,201,202,202,203,208,210,234,234,309,296,433,413,550,531,583,567,588,573,574,558,536,531,688,689,822,833,838,851,876,882
216,201,201,201,202,202,203,208,210,234,234,309,296,433,413,550,531,583,567,588,573,574,558,537,532,688,690,827,835,844,854,880,884
